unique_key,created_date,closed_date,agency,complaint_type,borough,status
63592021,2025-01-01T12:07:34.000,2025-01-02T02:24:22.000,NYPD,Illegal Parking,QUEENS,Closed
63589599,2025-01-01T12:07:47.000,2025-01-02T17:10:28.000,NYPD,Noise - Residential,BRONX,Closed
63592335,2025-01-01T12:07:55.000,2025-01-02T17:12:07.000,NYPD,Noise - Residential,BRONX,Closed
63587912,2025-01-01T12:08:06.000,2025-01-01T18:56:33.000,NYPD,Illegal Parking,QUEENS,Closed
63595396,2025-01-01T12:08:16.000,2025-01-01T16:18:21.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63592000,2025-01-01T12:08:25.000,2025-01-02T17:06:13.000,NYPD,Noise - Residential,BRONX,Closed
63587360,2025-01-01T12:08:42.000,2025-01-02T17:12:09.000,NYPD,Noise - Residential,BRONX,Closed
63591990,2025-01-01T12:08:54.000,2025-01-01T14:11:20.000,NYPD,Illegal Parking,BROOKLYN,Closed
63605286,2025-01-01T12:09:00.000,2025-01-03T02:55:00.000,DSNY,Derelict Vehicles,QUEENS,Closed
63594284,2025-01-01T12:09:01.000,2025-01-01T13:13:37.000,NYPD,Illegal Parking,BRONX,Closed
63589630,2025-01-01T12:09:03.000,2025-01-02T17:06:16.000,NYPD,Noise - Residential,BRONX,Closed
63593297,2025-01-01T12:09:10.000,2025-05-16T07:25:16.000,DPR,Dead/Dying Tree,STATEN ISLAND,Closed
63588696,2025-01-01T12:09:30.000,2025-01-02T17:12:13.000,NYPD,Noise - Residential,BRONX,Closed
63588155,2025-01-01T12:09:32.000,2025-01-01T16:48:18.000,NYPD,Illegal Parking,QUEENS,Closed
63588081,2025-01-01T12:09:37.000,2025-02-10T06:55:56.000,HPD,WATER LEAK,BROOKLYN,Closed
63591348,2025-01-01T12:09:39.000,2025-01-31T06:03:25.000,HPD,DOOR/WINDOW,BROOKLYN,Closed
63592805,2025-01-01T12:09:39.000,2025-01-31T06:03:25.000,HPD,PLUMBING,BROOKLYN,Closed
63587790,2025-01-01T12:09:39.000,2025-01-31T06:03:25.000,HPD,PAINT/PLASTER,BROOKLYN,Closed
63591368,2025-01-01T12:09:39.000,2025-01-31T06:03:25.000,HPD,FLOORING/STAIRS,BROOKLYN,Closed
63589301,2025-01-01T12:09:39.000,2025-01-31T06:03:25.000,HPD,UNSANITARY CONDITION,BROOKLYN,Closed
63594028,2025-01-01T12:09:39.000,2025-01-31T06:03:25.000,HPD,UNSANITARY CONDITION,BROOKLYN,Closed
63595505,2025-01-01T12:09:39.000,2025-01-31T06:03:25.000,HPD,DOOR/WINDOW,BROOKLYN,Closed
63593990,2025-01-01T12:09:40.000,2025-01-04T17:13:53.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63589417,2025-01-01T12:09:41.000,2025-01-02T17:06:18.000,NYPD,Noise - Residential,BRONX,Closed
63590548,2025-01-01T12:10:13.000,2025-01-01T18:58:46.000,NYPD,Illegal Parking,QUEENS,Closed
63594698,2025-01-01T12:10:17.000,2025-01-02T17:06:16.000,NYPD,Noise - Residential,BRONX,Closed
63589394,2025-01-01T12:10:19.000,2025-01-02T17:08:39.000,NYPD,Noise - Residential,BRONX,Closed
63592434,2025-01-01T12:10:21.000,2025-01-07T00:00:00.000,DOB,Elevator,MANHATTAN,Closed
63586449,2025-01-01T12:10:21.000,2025-06-30T00:00:00.000,DOB,Elevator,MANHATTAN,Closed
63594973,2025-01-01T12:10:22.000,2025-01-01T12:58:19.000,NYPD,Noise - Residential,BROOKLYN,Closed
63595489,2025-01-01T12:10:28.000,2025-01-01T14:01:29.000,DSNY,Vendor Enforcement,MANHATTAN,Closed
63590338,2025-01-01T12:10:38.000,2025-01-01T13:49:54.000,NYPD,Blocked Driveway,STATEN ISLAND,Closed
63588394,2025-01-01T12:10:45.000,2025-01-02T13:28:26.000,DSNY,Illegal Dumping,QUEENS,Closed
63587755,2025-01-01T12:10:54.000,2025-01-02T19:57:51.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63594010,2025-01-01T12:10:55.000,2025-01-03T12:21:31.000,HPD,HEAT/HOT WATER,BRONX,Closed
63591658,2025-01-01T12:10:56.000,2025-01-03T12:04:32.000,DSNY,Dead Animal,QUEENS,Closed
63585866,2025-01-01T12:10:57.000,2025-01-02T17:02:55.000,NYPD,Noise - Residential,BRONX,Closed
63595347,2025-01-01T12:11:03.000,2025-01-01T13:05:59.000,NYPD,Illegal Parking,BROOKLYN,Closed
63590791,2025-01-01T12:11:05.000,2025-01-02T17:04:39.000,NYPD,Noise - Residential,BRONX,Closed
63588662,2025-01-01T12:11:35.000,2025-01-02T17:02:53.000,NYPD,Noise - Residential,BRONX,Closed
63586961,2025-01-01T12:11:53.000,2025-01-02T13:18:43.000,DPR,Damaged Tree,STATEN ISLAND,Closed
63594669,2025-01-01T12:11:53.000,2025-01-02T17:07:51.000,NYPD,Noise - Residential,BRONX,Closed
63593278,2025-01-01T12:12:13.000,2025-01-02T17:10:26.000,NYPD,Noise - Residential,BRONX,Closed
63593781,2025-01-01T12:12:19.000,2025-01-01T12:59:02.000,NYPD,Noise - Residential,BROOKLYN,Closed
63592823,2025-01-01T12:12:26.000,2025-01-02T19:57:52.000,HPD,UNSANITARY CONDITION,BROOKLYN,Closed
63587772,2025-01-01T12:12:30.000,2025-01-02T19:53:06.000,HPD,HEAT/HOT WATER,BRONX,Closed
63592167,2025-01-01T12:12:40.000,2025-01-02T17:10:28.000,NYPD,Noise - Residential,BRONX,Closed
63590820,2025-01-01T12:12:52.000,2025-01-02T17:10:28.000,NYPD,Noise - Residential,BRONX,Closed
63595154,2025-01-01T12:13:12.000,2025-01-02T10:45:34.000,HPD,HEAT/HOT WATER,BRONX,Closed
63592693,2025-01-01T12:13:17.000,2025-01-03T13:42:35.000,HPD,HEAT/HOT WATER,BRONX,Closed
63588185,2025-01-01T12:13:28.000,2025-01-02T17:10:27.000,NYPD,Noise - Residential,BRONX,Closed
63587247,2025-01-01T12:13:30.000,2025-01-02T17:12:10.000,NYPD,Noise - Residential,BRONX,Closed
63589933,2025-01-01T12:13:33.000,2025-01-01T13:52:00.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63586720,2025-01-01T12:13:34.000,2025-01-13T05:59:29.000,DSNY,Dirty Condition,MANHATTAN,Closed
63590636,2025-01-01T12:14:00.000,2025-01-01T13:25:00.000,DEP,Sewer,BROOKLYN,Closed
63588603,2025-01-01T12:14:05.000,2025-01-01T14:06:37.000,NYPD,Noise - Residential,BRONX,Closed
63589646,2025-01-01T12:14:08.000,2025-01-02T17:04:40.000,NYPD,Noise - Residential,BRONX,Closed
63585821,2025-01-01T12:14:15.000,2025-01-02T17:10:28.000,NYPD,Noise - Residential,BRONX,Closed
63589293,2025-01-01T12:14:17.000,2025-01-01T21:34:51.000,NYPD,Illegal Parking,MANHATTAN,Closed
63591533,2025-01-01T12:14:18.000,2025-01-01T12:50:39.000,NYPD,Animal-Abuse,BROOKLYN,Closed
63594531,2025-01-01T12:14:19.000,2025-01-02T15:04:03.000,DSNY,Illegal Dumping,BROOKLYN,Closed
63591949,2025-01-01T12:14:46.000,2025-01-02T17:10:28.000,NYPD,Noise - Residential,BRONX,Closed
63594945,2025-01-01T12:14:57.000,2025-01-08T10:06:55.000,DOT,Sidewalk Condition,QUEENS,Closed
63595428,2025-01-01T12:15:02.000,2025-01-01T13:18:58.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63588653,2025-01-01T12:15:03.000,2025-01-02T17:02:53.000,NYPD,Noise - Residential,BRONX,Closed
63590034,2025-01-01T12:15:14.000,2025-01-01T13:51:13.000,NYPD,Noise - Residential,MANHATTAN,Closed
63595308,2025-01-01T12:15:23.000,2025-01-01T14:45:53.000,NYPD,Illegal Parking,QUEENS,Closed
63588309,2025-01-01T12:15:24.000,2025-01-02T17:10:30.000,NYPD,Noise - Residential,BRONX,Closed
63586222,2025-01-01T12:15:24.000,2025-01-02T11:20:43.000,DOT,Sidewalk Condition,BROOKLYN,Closed
63611987,2025-01-01T12:15:28.000,2025-01-02T22:21:00.000,DOT,Street Condition,QUEENS,Closed
63592444,2025-01-01T12:15:46.000,2025-01-01T12:58:37.000,NYPD,Noise - Residential,BROOKLYN,Closed
63593682,2025-01-01T12:15:50.000,2025-01-02T17:12:08.000,NYPD,Noise - Residential,BRONX,Closed
63588414,2025-01-01T12:15:57.000,2025-01-01T19:39:44.000,NYPD,Illegal Parking,QUEENS,Closed
63592749,2025-01-01T12:16:00.000,2025-01-02T19:19:04.000,HPD,HEAT/HOT WATER,BRONX,Closed
63594424,2025-01-01T12:16:02.000,2025-01-02T17:08:32.000,NYPD,Noise - Residential,BRONX,Closed
63615090,2025-01-01T12:16:12.000,2025-01-02T22:40:00.000,DOT,Street Condition,QUEENS,Closed
63588068,2025-01-01T12:16:23.000,2025-01-31T06:03:20.000,HPD,PLUMBING,BRONX,Closed
63594180,2025-01-01T12:16:33.000,2025-12-03T00:00:00.000,DOB,Building/Use,QUEENS,Closed
63586774,2025-01-01T12:16:35.000,2025-01-01T18:36:05.000,NYPD,Illegal Parking,QUEENS,Closed
63587894,2025-01-01T12:16:36.000,2025-01-01T14:22:22.000,NYPD,Illegal Parking,BROOKLYN,Closed
63592384,2025-01-01T12:16:38.000,2025-01-02T17:12:10.000,NYPD,Noise - Residential,BRONX,Closed
63590764,2025-01-01T12:16:40.000,2025-01-02T17:06:13.000,NYPD,Noise - Residential,BRONX,Closed
63593031,2025-01-01T12:16:59.000,2025-01-01T18:18:19.000,NYPD,Illegal Parking,QUEENS,Closed
63586784,2025-01-01T12:16:59.000,2025-01-01T13:50:58.000,NYPD,Illegal Parking,BROOKLYN,Closed
63594078,2025-01-01T12:17:08.000,2025-01-01T12:32:32.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63593343,2025-01-01T12:17:18.000,2025-01-02T17:07:51.000,NYPD,Noise - Residential,BRONX,Closed
63591576,2025-01-01T12:17:24.000,2025-01-01T12:56:46.000,NYPD,Blocked Driveway,QUEENS,Closed
63621168,2025-01-01T12:17:24.000,2025-01-02T22:56:00.000,DOT,Street Condition,QUEENS,Closed
63590973,2025-01-01T12:17:25.000,2025-01-02T17:04:39.000,NYPD,Noise - Residential,BRONX,Closed
63588265,2025-01-01T12:17:57.000,2025-01-02T17:12:13.000,NYPD,Noise - Residential,BRONX,Closed
63590909,2025-01-01T12:18:13.000,2025-01-02T17:10:27.000,NYPD,Noise - Residential,BRONX,Closed
63589949,2025-01-01T12:18:19.000,2025-01-01T12:58:43.000,NYPD,Noise - Residential,BROOKLYN,Closed
63588356,2025-01-01T12:18:35.000,2025-01-02T17:06:12.000,NYPD,Noise - Residential,BRONX,Closed
63585881,2025-01-01T12:19:00.000,2025-01-02T17:06:17.000,NYPD,Noise - Residential,BRONX,Closed
63586711,2025-01-01T12:19:02.000,2025-01-01T12:47:44.000,NYPD,Illegal Parking,BROOKLYN,Closed
63587751,2025-01-01T12:19:03.000,2025-01-02T16:37:28.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63622673,2025-01-01T12:19:11.000,2025-01-02T23:11:00.000,DOT,Street Condition,QUEENS,Closed
63594670,2025-01-01T12:19:13.000,2025-01-02T17:12:11.000,NYPD,Noise - Residential,BRONX,Closed
63589694,2025-01-01T12:19:16.000,2025-01-01T13:10:26.000,NYPD,Illegal Parking,BROOKLYN,Closed
63589014,2025-01-01T12:19:33.000,2025-01-01T12:19:33.000,DOB,Building/Use,STATEN ISLAND,Open
63590712,2025-01-01T12:19:33.000,2025-05-21T15:19:35.000,EDC,Noise - Helicopter,MANHATTAN,Closed
63613566,2025-01-01T12:19:33.000,2025-01-02T23:24:00.000,DOT,Street Condition,QUEENS,Closed
63587047,2025-01-01T12:19:48.000,2025-01-02T17:08:34.000,NYPD,Noise - Residential,BRONX,Closed
63594660,2025-01-01T12:19:51.000,2025-01-02T17:10:28.000,NYPD,Noise - Residential,BRONX,Closed
63619606,2025-01-01T12:19:53.000,2025-01-03T00:04:00.000,DOT,Street Condition,QUEENS,Closed
63594209,2025-01-01T12:20:21.000,2025-01-01T14:53:41.000,NYPD,Blocked Driveway,BRONX,Closed
63594646,2025-01-01T12:20:29.000,2025-01-02T17:12:08.000,NYPD,Noise - Residential,BRONX,Closed
63619659,2025-01-01T12:20:30.000,2025-01-03T00:21:00.000,DOT,Street Condition,QUEENS,Closed
63585840,2025-01-01T12:20:36.000,2025-01-02T17:10:28.000,NYPD,Noise - Residential,BRONX,Closed
63590669,2025-01-01T12:20:41.000,2025-01-02T12:20:00.000,DOT,Street Condition,MANHATTAN,Closed
63588450,2025-01-01T12:20:45.000,2025-01-01T12:20:45.000,DOHMH,Rodent,STATEN ISLAND,Closed
63622672,2025-01-01T12:20:51.000,2025-01-03T00:28:00.000,DOT,Street Condition,QUEENS,Closed
63590585,2025-01-01T12:20:59.000,2025-01-01T21:50:15.000,NYPD,Illegal Parking,MANHATTAN,Closed
63588785,2025-01-01T12:21:04.000,2025-01-01T13:00:45.000,NYPD,Noise - Residential,QUEENS,Closed
63593416,2025-01-01T12:21:07.000,2025-01-02T17:06:14.000,NYPD,Noise - Residential,BRONX,Closed
63594076,2025-01-01T12:21:10.000,2025-01-01T22:43:29.000,NYPD,Blocked Driveway,QUEENS,Closed
63587548,2025-01-01T12:21:22.000,2025-01-01T12:41:28.000,NYPD,Noise - Residential,QUEENS,Closed
63621150,2025-01-01T12:21:22.000,2025-01-03T00:44:00.000,DOT,Street Condition,QUEENS,Closed
63592086,2025-01-01T12:21:23.000,2025-01-02T17:08:37.000,NYPD,Noise - Residential,BRONX,Closed
63586283,2025-01-01T12:21:33.000,2025-01-01T14:07:33.000,NYPD,Noise - Residential,QUEENS,Closed
63592432,2025-01-01T12:21:33.000,2025-05-30T06:53:36.000,TLC,For Hire Vehicle Complaint,MANHATTAN,Closed
63590789,2025-01-01T12:21:45.000,2025-01-02T17:04:36.000,NYPD,Noise - Residential,BRONX,Closed
63615089,2025-01-01T12:21:46.000,2025-01-03T01:15:00.000,DOT,Street Condition,QUEENS,Closed
63592842,2025-01-01T12:21:54.000,2025-01-02T02:17:34.000,NYPD,Blocked Driveway,QUEENS,Closed
63586571,2025-01-01T12:22:05.000,2025-01-02T14:40:12.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63591866,2025-01-01T12:22:06.000,2025-01-03T10:38:00.000,DOT,Street Condition,QUEENS,Closed
63587756,2025-01-01T12:22:09.000,2025-01-02T15:00:10.000,HPD,HEAT/HOT WATER,BRONX,Closed
63590619,2025-01-01T12:22:10.000,2025-01-17T05:02:08.000,HPD,PLUMBING,QUEENS,Closed
63592696,2025-01-01T12:22:10.000,2025-01-03T06:44:23.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63592132,2025-01-01T12:22:11.000,2025-01-02T17:04:36.000,NYPD,Noise - Residential,BRONX,Closed
63591420,2025-01-01T12:22:13.000,2025-01-03T11:13:06.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63590165,2025-01-01T12:22:15.000,2025-01-03T16:44:10.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63590637,2025-01-01T12:22:17.000,2025-01-13T09:02:11.000,DSNY,Illegal Dumping,MANHATTAN,Closed
63585880,2025-01-01T12:22:24.000,2025-01-02T17:06:16.000,NYPD,Noise - Residential,BRONX,Closed
63590441,2025-01-01T12:22:42.000,2025-01-01T12:42:02.000,NYPD,Illegal Parking,MANHATTAN,Closed
63588007,2025-01-01T12:22:44.000,2025-01-01T12:28:03.000,NYPD,Illegal Parking,BROOKLYN,Closed
63586772,2025-01-01T12:22:44.000,2025-01-01T13:13:58.000,NYPD,Illegal Parking,BRONX,Closed
63592156,2025-01-01T12:22:58.000,2025-01-02T17:07:47.000,NYPD,Noise - Residential,BRONX,Closed
63590967,2025-01-01T12:23:00.000,2025-03-04T10:00:00.000,DEP,Water System,QUEENS,Closed
63594668,2025-01-01T12:23:02.000,2025-01-02T17:07:49.000,NYPD,Noise - Residential,BRONX,Closed
63590314,2025-01-01T12:23:10.000,2025-01-01T19:52:05.000,NYPD,Non-Emergency Police Matter,MANHATTAN,Closed
63593265,2025-01-01T12:23:19.000,2025-03-21T08:06:41.000,TLC,Taxi Complaint,BROOKLYN,Closed
63590779,2025-01-01T12:23:40.000,2025-01-02T17:07:48.000,NYPD,Noise - Residential,BRONX,Closed
63594903,2025-01-01T12:23:46.000,2025-01-02T17:02:53.000,NYPD,Noise - Residential,BRONX,Closed
63587774,2025-01-01T12:24:00.000,2025-01-01T13:35:00.000,DOT,Street Light Condition,BROOKLYN,Closed
63586510,2025-01-01T12:24:06.000,2025-01-01T14:12:27.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63594286,2025-01-01T12:24:06.000,2025-01-01T19:07:12.000,NYPD,Illegal Parking,BROOKLYN,Closed
63591906,2025-01-01T12:24:18.000,2025-01-02T17:07:50.000,NYPD,Noise - Residential,BRONX,Closed
63585937,2025-01-01T12:24:34.000,2025-01-02T17:04:37.000,NYPD,Noise - Residential,BRONX,Closed
63587044,2025-01-01T12:24:56.000,2025-01-02T17:12:08.000,NYPD,Noise - Residential,BRONX,Closed
63589504,2025-01-01T12:25:15.000,2025-05-21T15:19:35.000,EDC,Noise - Helicopter,MANHATTAN,Closed
63585763,2025-01-01T12:25:21.000,2025-01-02T17:07:46.000,NYPD,Noise - Residential,BRONX,Closed
63595186,2025-01-01T12:25:29.000,2025-01-02T09:28:53.000,HPD,HEAT/HOT WATER,BRONX,Closed
63586397,2025-01-01T12:25:38.000,2025-01-01T13:33:49.000,NYPD,Noise - Residential,BRONX,Closed
63589767,2025-01-01T12:25:39.000,2025-01-02T17:02:54.000,NYPD,Noise - Residential,BRONX,Closed
63594471,2025-01-01T12:25:39.000,2025-01-02T00:00:00.000,DOB,Elevator,BROOKLYN,Closed
63594188,2025-01-01T12:25:40.000,2025-01-01T19:36:06.000,NYPD,Blocked Driveway,QUEENS,Closed
63595045,2025-01-01T12:25:55.000,2025-01-01T12:59:00.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63587839,2025-01-01T12:25:55.000,2025-01-01T12:48:21.000,NYPD,Abandoned Vehicle,MANHATTAN,Closed
63593965,2025-01-01T12:25:59.000,2025-01-02T13:49:04.000,HPD,HEAT/HOT WATER,BRONX,Closed
63593262,2025-01-01T12:26:09.000,2025-01-02T17:10:29.000,NYPD,Noise - Residential,BRONX,Closed
63586289,2025-01-01T12:26:41.000,2025-01-01T15:12:09.000,NYPD,Noise - Residential,BROOKLYN,Closed
63590785,2025-01-01T12:26:50.000,2025-01-02T17:08:31.000,NYPD,Noise - Residential,BRONX,Closed
63593479,2025-01-01T12:26:56.000,2025-01-02T17:04:41.000,NYPD,Noise - Residential,BRONX,Closed
63592894,2025-01-01T12:26:57.000,2025-01-01T22:45:37.000,NYPD,Blocked Driveway,QUEENS,Closed
63593668,2025-01-01T12:26:57.000,2025-01-01T12:30:08.000,NYPD,Noise - Residential,MANHATTAN,Closed
63591709,2025-01-01T12:27:22.000,2025-01-01T13:15:22.000,NYPD,Illegal Parking,BRONX,Closed
63587178,2025-01-01T12:27:28.000,2025-01-02T17:08:34.000,NYPD,Noise - Residential,BRONX,Closed
63586089,2025-01-01T12:27:44.000,2025-01-02T17:02:54.000,NYPD,Noise - Residential,BRONX,Closed
63588254,2025-01-01T12:28:07.000,2025-01-02T17:12:08.000,NYPD,Noise - Residential,BRONX,Closed
63591507,2025-01-01T12:28:10.000,2025-01-04T11:05:18.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63588927,2025-01-01T12:28:12.000,2025-01-03T19:18:10.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63594743,2025-01-01T12:28:13.000,2025-01-01T13:46:57.000,NYPD,Encampment,MANHATTAN,Closed
63592875,2025-01-01T12:28:20.000,2025-01-01T22:44:30.000,NYPD,Blocked Driveway,QUEENS,Closed
63594405,2025-01-01T12:28:31.000,2025-01-02T17:07:51.000,NYPD,Noise - Residential,BRONX,Closed
63594416,2025-01-01T12:28:45.000,2025-01-02T17:07:46.000,NYPD,Noise - Residential,BRONX,Closed
63587871,2025-01-01T12:28:47.000,2025-01-03T13:23:48.000,DSNY,Obstruction,QUEENS,Closed
63590039,2025-01-01T12:29:00.000,2025-01-01T12:50:43.000,NYPD,Noise - Residential,MANHATTAN,Closed
63589877,2025-01-01T12:29:00.000,2025-02-23T13:35:00.000,DEP,Water System,QUEENS,Closed
63586136,2025-01-01T12:29:04.000,2025-01-01T18:33:50.000,NYPD,Abandoned Vehicle,QUEENS,Closed
63589249,2025-01-01T12:29:08.000,2025-01-03T13:29:34.000,DSNY,Residential Disposal Complaint,BROOKLYN,Closed
63586964,2025-01-01T12:29:15.000,2025-01-03T10:07:00.000,DOT,Street Condition,QUEENS,Closed
63587890,2025-01-01T12:29:17.000,2025-01-02T03:13:37.000,NYPD,Blocked Driveway,QUEENS,Closed
63594490,2025-01-01T12:29:19.000,2025-01-02T17:04:38.000,NYPD,Noise - Residential,BRONX,Closed
63585735,2025-01-01T12:29:23.000,2025-01-02T17:07:49.000,NYPD,Noise - Residential,BRONX,Closed
63590751,2025-01-01T12:29:40.000,2025-01-04T12:47:19.000,DSNY,Dirty Condition,BRONX,Closed
63592937,2025-01-01T12:29:43.000,2025-01-01T12:48:20.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63588111,2025-01-01T12:29:55.000,2025-01-02T11:48:27.000,DSNY,Residential Disposal Complaint,MANHATTAN,Closed
63593423,2025-01-01T12:30:01.000,2025-01-02T17:10:30.000,NYPD,Noise - Residential,BRONX,Closed
63588164,2025-01-01T12:30:06.000,2025-01-02T17:12:11.000,NYPD,Noise - Residential,BRONX,Closed
63591785,2025-01-01T12:30:36.000,2025-01-01T13:03:06.000,NYPD,Noise - Commercial,STATEN ISLAND,Closed
63589619,2025-01-01T12:30:39.000,2025-01-02T17:06:13.000,NYPD,Noise - Residential,BRONX,Closed
63588044,2025-01-01T12:30:40.000,2025-01-01T12:50:47.000,NYPD,Illegal Parking,BROOKLYN,Closed
63593152,2025-01-01T12:30:49.000,2025-01-01T14:48:00.000,NYPD,Illegal Parking,QUEENS,Closed
63594419,2025-01-01T12:30:54.000,2025-01-02T17:12:11.000,NYPD,Noise - Residential,BRONX,Closed
63595103,2025-01-01T12:31:12.000,2025-01-03T08:04:26.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63595145,2025-01-01T12:31:13.000,2025-01-03T09:36:44.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63589049,2025-01-01T12:31:14.000,2025-01-01T12:55:48.000,NYPD,Abandoned Vehicle,QUEENS,Closed
63591726,2025-01-01T12:31:17.000,2025-01-01T13:58:47.000,NYPD,Illegal Parking,QUEENS,Closed
63587160,2025-01-01T12:31:17.000,2025-01-02T17:07:53.000,NYPD,Noise - Residential,BRONX,Closed
63615508,2025-01-01T12:31:19.000,2025-01-02T21:55:00.000,DOT,Street Condition,BROOKLYN,Closed
63586603,2025-01-01T12:31:20.000,2025-01-02T16:06:17.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63594301,2025-01-01T12:31:21.000,2025-01-01T12:46:35.000,NYPD,Illegal Parking,MANHATTAN,Closed
63588070,2025-01-01T12:31:27.000,2025-01-03T18:18:40.000,HPD,UNSANITARY CONDITION,BRONX,Closed
63594005,2025-01-01T12:31:27.000,2025-01-03T18:18:40.000,HPD,UNSANITARY CONDITION,BRONX,Closed
63588957,2025-01-01T12:31:32.000,2025-01-02T18:09:12.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63590092,2025-01-01T12:31:41.000,2025-01-01T21:30:32.000,NYPD,Noise - Vehicle,MANHATTAN,Closed
63594436,2025-01-01T12:31:42.000,2025-01-02T17:08:34.000,NYPD,Noise - Residential,BRONX,Closed
63613803,2025-01-01T12:31:49.000,2025-01-02T22:40:00.000,DOT,Street Condition,BROOKLYN,Closed
63593440,2025-01-01T12:31:55.000,2025-01-02T17:02:55.000,NYPD,Noise - Residential,BRONX,Closed
63588866,2025-01-01T12:31:56.000,2025-01-05T12:25:19.000,HPD,DOOR/WINDOW,BRONX,Closed
63589252,2025-01-01T12:31:56.000,2025-01-05T12:25:19.000,HPD,PLUMBING,BRONX,Closed
63590625,2025-01-01T12:31:56.000,2025-01-05T12:25:19.000,HPD,APPLIANCE,BRONX,Closed
63590173,2025-01-01T12:31:58.000,2025-01-03T12:21:31.000,HPD,HEAT/HOT WATER,BRONX,Closed
63594350,2025-01-01T12:32:00.000,2025-01-08T12:00:00.000,DEP,Air Quality,BROOKLYN,Closed
63621462,2025-01-01T12:32:13.000,2025-01-03T00:30:00.000,DOT,Street Condition,BROOKLYN,Closed
63593282,2025-01-01T12:32:29.000,2025-01-02T17:06:15.000,NYPD,Noise - Residential,BRONX,Closed
63590420,2025-01-01T12:32:31.000,2025-01-01T14:01:34.000,DSNY,Vendor Enforcement,MANHATTAN,Closed
63588277,2025-01-01T12:32:34.000,2025-01-02T17:10:29.000,NYPD,Noise - Residential,BRONX,Closed
63590708,2025-01-01T12:32:44.000,2025-01-02T01:28:18.000,NYPD,Illegal Parking,BRONX,Closed
63591817,2025-01-01T12:32:45.000,2025-01-01T14:32:16.000,DHS,Homeless Person Assistance,MANHATTAN,Closed
63590369,2025-01-01T12:32:49.000,2025-01-02T13:16:34.000,DSNY,Illegal Dumping,MANHATTAN,Closed
63589467,2025-01-01T12:33:03.000,2025-01-01T12:33:03.000,DOHMH,Rodent,BROOKLYN,Closed
63589173,2025-01-01T12:33:07.000,2025-01-01T22:45:54.000,NYPD,Blocked Driveway,QUEENS,Closed
63592991,2025-01-01T12:33:08.000,2025-01-01T13:33:45.000,NYPD,Illegal Parking,MANHATTAN,Closed
63587104,2025-01-01T12:33:12.000,2025-01-02T17:06:15.000,NYPD,Noise - Residential,BRONX,Closed
63585758,2025-01-01T12:33:17.000,2025-01-02T17:07:46.000,NYPD,Noise - Residential,BRONX,Closed
63616967,2025-01-01T12:33:17.000,2025-01-03T01:00:00.000,DOT,Street Condition,BROOKLYN,Closed
63586396,2025-01-01T12:33:20.000,2025-01-01T13:37:19.000,NYPD,Noise - Residential,MANHATTAN,Closed
63592971,2025-01-01T12:33:21.000,2025-01-01T14:55:31.000,NYPD,Illegal Parking,BROOKLYN,Closed
63588033,2025-01-01T12:33:21.000,2025-01-01T16:33:34.000,NYPD,Illegal Parking,BROOKLYN,Closed
63586880,2025-01-01T12:33:38.000,2025-01-03T09:45:00.000,DOT,Street Condition,QUEENS,Closed
63585882,2025-01-01T12:33:50.000,2025-01-02T08:48:27.000,DCWP,Consumer Complaint,BROOKLYN,Closed
63590850,2025-01-01T12:33:50.000,2025-01-02T17:07:49.000,NYPD,Noise - Residential,BRONX,Closed
63591654,2025-01-01T12:33:53.000,2025-01-01T12:48:08.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63595009,2025-01-01T12:33:54.000,2025-01-01T13:34:39.000,NYPD,Noise - Residential,BROOKLYN,Closed
63613802,2025-01-01T12:33:55.000,2025-01-03T01:40:00.000,DOT,Street Condition,BROOKLYN,Closed
63587046,2025-01-01T12:34:04.000,2025-01-02T17:08:38.000,NYPD,Noise - Residential,BRONX,Closed
